,County,County_Code,State,Households,Married_couple_households_with_no_children,Households_with_1_or_more_children,Married_couple_households_with_1_or_more_children,Median_household_income,Children_below_poverty_level,Children_at_or_above_poverty_level,Children_in_married_couple_families_below_poverty_level,Children_in_married_couple_families_at_or_above_poverty_level,Children_in_female_householder_families_below_poverty_level,Children_in_female_householder_families_at_or_above_poverty_level,Children_in_male_householder_families_below_poverty_level,Children_in_male_householder_families_at_or_above_poverty_level,Number_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Total_number_of_individuals_25+y/o_in_table_B16010,Number_of_individuals_25+y/o_who_did_not_graduate_high_school,Number_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Number_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Number_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households_with_one_or_more_children,Proportion_of_children_below_poverty_level,Proportion_of_children_in_married_couple_families_below_poverty_level,Proportion_of_children_in_female_householder_families_below_poverty_level,Proportion_of_children_in_male_householder_families_below_poverty_level,Proportion_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_individuals_25+y/o_who_did_not_graduate_high_school,Proportion_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher
2788,"Shannon County, Missouri",203,29,3173.0,1091.0,797.0,454.0,32180.0,689.0,1022.0,327.0,725.0,317.0,173.0,45.0,124.0,57.0,203.0,78.0,520.0,42.0,338.0,21.0,286.0,64.0,19.0,98.0,65.0,42.0,32.0,14.0,36.0,5807.0,1113.0,2468.0,1311.0,915.0,0.14308225653955248,0.5696361355081556,0.4026884862653419,0.3108365019011407,0.6469387755102041,0.26627218934911245,0.21923076923076923,0.13043478260869565,0.11052631578947368,0.06840390879478828,0.7710843373493976,0.6012269938650306,0.5675675675675675,0.28,0.19166523161701396,0.42500430514895815,0.22576201136559326,0.15756845186843466
2789,"Lake County, Tennessee",095,47,2203.0,562.0,713.0,315.0,34966.0,402.0,595.0,76.0,430.0,266.0,122.0,60.0,43.0,31.0,60.0,50.0,337.0,0.0,191.0,0.0,208.0,54.0,114.0,105.0,53.0,26.0,93.0,0.0,16.0,5661.0,1498.0,2480.0,1092.0,591.0,0.14298683613254654,0.4417952314165498,0.40320962888665995,0.15019762845849802,0.6855670103092784,0.5825242718446602,0.34065934065934067,0.12919896640826872,0.0,0.0,0.32142857142857145,0.6645569620253164,0.2184873949579832,0.0,0.2646175587352058,0.4380851439674969,0.19289878113407524,0.10439851616322204
2790,"Anson County, North Carolina",007,37,9516.0,2533.0,2453.0,1360.0,39126.0,1498.0,3381.0,275.0,2588.0,1203.0,571.0,20.0,222.0,19.0,460.0,70.0,1349.0,158.0,1258.0,0.0,579.0,221.0,113.0,245.0,385.0,168.0,356.0,0.0,68.0,18092.0,3522.0,7504.0,5336.0,1730.0,0.14291719209751996,0.5544231553200163,0.30703012912482064,0.09605309116311561,0.6781285231116122,0.08264462809917356,0.03966597077244259,0.04933051444679352,0.1115819209039548,0.0,0.6616766467065869,0.3888888888888889,0.32061068702290074,0.0,0.19467167808976343,0.41476895865575947,0.294936988724298,0.09562237453017909
2791,"Chester County, South Carolina",023,45,12453.0,3609.0,3202.0,1775.0,40080.0,2160.0,5148.0,441.0,3555.0,1595.0,1351.0,124.0,242.0,71.0,566.0,214.0,1774.0,84.0,1560.0,36.0,1079.0,109.0,176.0,400.0,395.0,213.0,378.0,101.0,173.0,22302.0,3969.0,9199.0,6077.0,3057.0,0.1425359351160363,0.5543410368519676,0.2955665024630542,0.11036036036036036,0.5414120841819416,0.33879781420765026,0.11145996860282574,0.10764587525150905,0.051094890510948905,0.03228699551569507,0.3824561403508772,0.5031446540880503,0.3604060913705584,0.3686131386861314,0.17796610169491525,0.4124742175589633,0.2724867724867725,0.13707290825934892
2792,"Marquette County, Wisconsin",077,55,6516.0,2339.0,1429.0,928.0,49586.0,410.0,2430.0,107.0,1873.0,228.0,354.0,75.0,203.0,13.0,202.0,54.0,1086.0,42.0,1192.0,20.0,658.0,4.0,49.0,64.0,130.0,43.0,140.0,5.0,75.0,11319.0,1310.0,4727.0,3679.0,1603.0,0.14241866175567833,0.6494051784464661,0.1443661971830986,0.05404040404040404,0.3917525773195876,0.2697841726618705,0.06046511627906977,0.04736842105263158,0.03403565640194489,0.029498525073746312,0.07547169811320754,0.32989690721649484,0.23497267759562843,0.0625,0.11573460553052389,0.41761639720823396,0.32502871278381484,0.14162028447742733
2793,"Utuado Municipio, Puerto Rico",141,72,9851.0,2927.0,2784.0,1402.0,16533.0,3792.0,2214.0,1577.0,1536.0,1709.0,499.0,506.0,179.0,675.0,498.0,588.0,826.0,237.0,809.0,72.0,624.0,359.0,197.0,381.0,106.0,448.0,99.0,165.0,367.0,20635.0,5622.0,6264.0,5008.0,3741.0,0.142320576591209,0.5035919540229885,0.6313686313686314,0.5065852875040154,0.7740036231884058,0.7386861313868613,0.5754475703324808,0.4158415841584158,0.22657743785850862,0.10344827586206896,0.64568345323741,0.7823408624229979,0.8190127970749543,0.3101503759398496,0.2724497213472256,0.3035619093772716,0.2426944511751878,0.181293918100315
2794,"Fredericksburg city, Virginia",630,51,10582.0,2174.0,2809.0,1506.0,63274.0,1003.0,4888.0,98.0,2852.0,870.0,1737.0,35.0,299.0,30.0,229.0,75.0,457.0,17.0,770.0,12.0,2090.0,15.0,147.0,213.0,234.0,111.0,405.0,24.0,355.0,17068.0,1751.0,3964.0,4172.0,7181.0,0.14231714231714232,0.5361338554645781,0.1702597182142251,0.033220338983050844,0.333716915995397,0.10479041916167664,0.11583011583011583,0.14097744360902256,0.021601016518424398,0.005708848715509039,0.09259259259259259,0.47651006711409394,0.21511627906976744,0.0633245382585752,0.10258964143426295,0.232247480665573,0.24443402859151628,0.42072884930864773
2795,"Mahoning County, Ohio",099,39,98052.0,27285.0,25875.0,13954.0,44682.0,12399.0,32594.0,2105.0,23250.0,9050.0,7028.0,1244.0,2316.0,282.0,1569.0,906.0,12408.0,584.0,11644.0,251.0,13595.0,824.0,713.0,2042.0,2891.0,2033.0,3443.0,201.0,1778.0,164229.0,14934.0,62331.0,47306.0,39658.0,0.14231224248358015,0.5392850241545893,0.2755762007423377,0.08302110037467955,0.5628809553427043,0.349438202247191,0.15235008103727715,0.06804867057232988,0.04775924108603206,0.018127979199768888,0.5361093038386467,0.41394688830326376,0.3712563915266618,0.10156644770085901,0.09093400069415268,0.37953710976745886,0.28804900474337664,0.24147988479501184
2796,"McCulloch County, Texas",307,48,3255.0,983.0,974.0,463.0,45329.0,228.0,1460.0,21.0,1043.0,194.0,199.0,13.0,218.0,26.0,247.0,3.0,328.0,10.0,401.0,23.0,408.0,99.0,87.0,23.0,22.0,37.0,153.0,0.0,24.0,5715.0,1139.0,1741.0,1749.0,1086.0,0.14224270353302612,0.4753593429158111,0.13507109004739337,0.019736842105263157,0.49363867684478374,0.05627705627705628,0.09523809523809523,0.00906344410876133,0.024330900243309004,0.05336426914153132,0.532258064516129,0.5111111111111111,0.19473684210526315,0.0,0.19930008748906386,0.3046369203849519,0.30603674540682413,0.1900262467191601
2797,"Fulton County, Kentucky",075,21,2524.0,623.0,791.0,359.0,28559.0,647.0,702.0,71.0,479.0,524.0,139.0,52.0,84.0,29.0,107.0,23.0,302.0,24.0,302.0,5.0,190.0,52.0,11.0,185.0,68.0,61.0,86.0,0.0,18.0,4365.0,950.0,1696.0,1140.0,579.0,0.14223454833597465,0.4538558786346397,0.47961452928094883,0.1290909090909091,0.7903469079939668,0.38235294117647056,0.21323529411764705,0.07076923076923076,0.0736196319018405,0.02564102564102564,0.8253968253968254,0.7312252964426877,0.41496598639455784,0.0,0.21764032073310424,0.38854524627720505,0.2611683848797251,0.13264604810996564
2798,"Bayfield County, Wisconsin",007,55,6963.0,2842.0,1485.0,989.0,52910.0,462.0,2092.0,177.0,1671.0,244.0,279.0,41.0,142.0,10.0,113.0,51.0,918.0,44.0,1295.0,56.0,1344.0,24.0,7.0,39.0,60.0,80.0,134.0,10.0,103.0,11448.0,584.0,3294.0,4074.0,3496.0,0.14203647852936951,0.665993265993266,0.18089271730618636,0.09577922077922078,0.4665391969407266,0.22404371584699453,0.08130081300813008,0.05263157894736842,0.03286034353995519,0.04,0.7741935483870968,0.3939393939393939,0.37383177570093457,0.08849557522123894,0.05101327742837177,0.28773584905660377,0.3558700209643606,0.3053808525506639
2799,"Lynchburg city, Virginia",680,51,28069.0,6711.0,7482.0,3985.0,43374.0,3973.0,11034.0,714.0,7491.0,3003.0,2565.0,256.0,978.0,36.0,430.0,35.0,1942.0,208.0,2618.0,195.0,5232.0,259.0,324.0,514.0,721.0,624.0,946.0,77.0,818.0,44472.0,4924.0,11290.0,12794.0,15464.0,0.14197157005949623,0.5326116011761561,0.2647431198773906,0.08702010968921389,0.5393318965517241,0.20745542949756887,0.07725321888412018,0.017703591299949417,0.07360226468506724,0.035931453841901606,0.444253859348199,0.4161943319838057,0.3974522292993631,0.08603351955307263,0.110721352761288,0.2538676020867062,0.28768663428674224,0.3477244108652635
2800,"Arroyo Municipio, Puerto Rico",015,72,6002.0,1503.0,2131.0,852.0,16976.0,2772.0,1292.0,816.0,948.0,1533.0,324.0,423.0,20.0,321.0,183.0,346.0,515.0,235.0,340.0,27.0,388.0,176.0,52.0,596.0,112.0,317.0,41.0,133.0,243.0,12306.0,2774.0,5029.0,2785.0,1718.0,0.14195268243918693,0.3998122946973252,0.6820866141732284,0.46258503401360546,0.8255250403877221,0.9548532731376975,0.6369047619047619,0.40185830429732866,0.40869565217391307,0.06506024096385542,0.7719298245614035,0.8418079096045198,0.8854748603351955,0.3537234042553192,0.22541849504306843,0.40866244108564925,0.2263123679505932,0.13960669592068908
2801,"Choctaw County, Alabama",023,01,5350.0,1564.0,1473.0,759.0,34884.0,996.0,1636.0,62.0,1305.0,861.0,296.0,73.0,35.0,33.0,253.0,88.0,797.0,14.0,841.0,0.0,297.0,75.0,92.0,200.0,166.0,158.0,227.0,0.0,50.0,9436.0,1754.0,3606.0,2851.0,1225.0,0.14186915887850468,0.515274949083503,0.378419452887538,0.04535479151426482,0.7441659464131374,0.6759259259259259,0.11538461538461539,0.09943502824858758,0.016374269005847954,0.0,0.4491017964071856,0.546448087431694,0.4103896103896104,0.0,0.18588384908859687,0.3821534548537516,0.3021407376006783,0.1298219584569733
2802,"San Lorenzo Municipio, Puerto Rico",129,72,13749.0,3386.0,4108.0,1949.0,18821.0,4276.0,3241.0,1512.0,1887.0,2307.0,889.0,457.0,465.0,765.0,787.0,433.0,1128.0,300.0,885.0,191.0,846.0,615.0,174.0,593.0,197.0,443.0,360.0,151.0,413.0,26638.0,7568.0,7257.0,6512.0,5301.0,0.14175576405556767,0.4744401168451801,0.5688439537049355,0.44483671668137686,0.7218397997496871,0.4956616052060738,0.49291237113402064,0.27738629083920563,0.25316455696202533,0.18418514946962392,0.779467680608365,0.7506329113924051,0.5516811955168119,0.26773049645390073,0.28410541331931827,0.27243036263983783,0.24446279750732036,0.19900142653352354
2803,"Morehouse Parish, Louisiana",067,22,9758.0,2724.0,2696.0,1383.0,33333.0,2542.0,3620.0,360.0,2829.0,1917.0,674.0,265.0,117.0,150.0,477.0,116.0,1483.0,181.0,828.0,25.0,847.0,174.0,143.0,398.0,261.0,176.0,263.0,75.0,105.0,17299.0,3518.0,7641.0,3891.0,2249.0,0.14172986267677803,0.5129821958456974,0.41252839987017204,0.11288805268109126,0.7398687765341567,0.693717277486911,0.23923444976076555,0.07254534083802376,0.17938553022794845,0.028669724770642203,0.5488958990536278,0.6039453717754173,0.4009111617312073,0.4166666666666667,0.20336435632117464,0.44170183247586564,0.22492629631770622,0.13000751488525347
2804,"Wolfe County, Kentucky",237,21,2817.0,801.0,818.0,399.0,22458.0,627.0,1026.0,204.0,816.0,300.0,156.0,123.0,54.0,57.0,137.0,97.0,368.0,30.0,311.0,11.0,189.0,79.0,94.0,118.0,20.0,48.0,60.0,0.0,31.0,5049.0,1521.0,1909.0,1233.0,386.0,0.14164004259850904,0.4877750611246944,0.3793103448275862,0.2,0.6578947368421053,0.6949152542372882,0.29381443298969073,0.2086021505376344,0.08797653958944282,0.055,0.45664739884393063,0.855072463768116,0.4444444444444444,0.0,0.30124777183600715,0.3780946722123193,0.24420677361853832,0.07645078233313528
2805,"Oxford County, Maine",017,23,20814.0,7810.0,4916.0,2948.0,47275.0,2682.0,7893.0,847.0,5659.0,1286.0,1248.0,549.0,986.0,61.0,507.0,280.0,3605.0,238.0,3288.0,64.0,2715.0,28.0,70.0,338.0,378.0,191.0,563.0,9.0,310.0,42314.0,3772.0,18321.0,12181.0,8040.0,0.14163543768617276,0.5996745321399511,0.25361702127659574,0.13018751921303412,0.5074980268350434,0.35765472312703583,0.1073943661971831,0.07207207207207207,0.06749858196256381,0.023029866858582222,0.2857142857142857,0.4720670391061452,0.253315649867374,0.02821316614420063,0.08914307321453892,0.43297726520773266,0.2878716264120622,0.19000803516566622
2806,"Tyler County, West Virginia",095,54,3298.0,1216.0,720.0,467.0,41108.0,364.0,1357.0,216.0,971.0,129.0,281.0,19.0,105.0,13.0,108.0,73.0,693.0,18.0,508.0,6.0,264.0,13.0,21.0,49.0,98.0,36.0,112.0,0.0,37.0,6500.0,776.0,3168.0,1654.0,902.0,0.14160097028502122,0.6486111111111111,0.21150493898895992,0.18197135636057288,0.3146341463414634,0.1532258064516129,0.10743801652892562,0.09530026109660575,0.034220532319391636,0.022222222222222223,0.38235294117647056,0.3333333333333333,0.24324324324324326,0.0,0.11938461538461538,0.48738461538461536,0.25446153846153846,0.13876923076923076
2807,"Woodson County, Kansas",207,20,1476.0,404.0,357.0,209.0,34621.0,155.0,449.0,97.0,304.0,52.0,68.0,6.0,77.0,11.0,40.0,33.0,151.0,27.0,238.0,0.0,113.0,0.0,7.0,0.0,60.0,33.0,15.0,0.0,6.0,2334.0,275.0,851.0,894.0,314.0,0.14159891598915988,0.5854341736694678,0.25662251655629137,0.24189526184538654,0.43333333333333335,0.07228915662650602,0.21568627450980393,0.1793478260869565,0.1018867924528302,0.0,0.0,0.0,0.6875,0.0,0.11782347900599828,0.36461011139674376,0.38303341902313626,0.13453299057412169
2808,"Manatee County, Florida",081,12,143652.0,54376.0,32929.0,20330.0,56036.0,13877.0,54820.0,4270.0,38501.0,8347.0,11821.0,1260.0,4498.0,964.0,4492.0,1222.0,16207.0,805.0,21594.0,565.0,28857.0,1008.0,1282.0,1290.0,3425.0,769.0,3960.0,400.0,2606.0,277789.0,29910.0,84529.0,81838.0,81512.0,0.1415225684292596,0.6173889276929151,0.20200299867534244,0.09983399967267541,0.41387346291154303,0.21882598124348732,0.17668621700879766,0.07011303000745883,0.03593910442430465,0.019203317245598532,0.440174672489083,0.2735949098621421,0.16261366039331782,0.1330671989354624,0.10767165006533735,0.3042921065988934,0.2946048979621223,0.2934313453736469
2809,"Alachua County, Florida",001,12,97048.0,23224.0,21671.0,13702.0,49078.0,9324.0,37136.0,2804.0,27560.0,6008.0,7398.0,512.0,2178.0,257.0,1120.0,460.0,5098.0,398.0,9400.0,531.0,19662.0,408.0,400.0,716.0,1746.0,1492.0,2715.0,399.0,2282.0,159261.0,12112.0,34631.0,44794.0,67724.0,0.1411878657983678,0.6322735452909418,0.20068876452862677,0.09234619944671321,0.4481575413993734,0.19033457249070632,0.18663761801016704,0.08276358402302987,0.040620534803021024,0.026296241271727826,0.504950495049505,0.2908204711616572,0.3546470168766342,0.14882506527415143,0.07605126176527838,0.217448088358104,0.2812615769083454,0.4252390729682722
2810,"Río Grande Municipio, Puerto Rico",119,72,15732.0,4661.0,4753.0,2221.0,22509.0,4968.0,5111.0,1277.0,3306.0,2937.0,1219.0,754.0,586.0,540.0,966.0,609.0,1460.0,260.0,1420.0,186.0,1441.0,350.0,211.0,877.0,284.0,261.0,415.0,332.0,734.0,35313.0,8365.0,11625.0,7844.0,7479.0,0.1411772184083397,0.46728382074479274,0.49290604226609785,0.2786384464324678,0.7066891241578441,0.5626865671641791,0.35856573705179284,0.2943450942484292,0.15476190476190477,0.11432083589428396,0.6238859180035651,0.7553832902670112,0.386094674556213,0.31144465290806755,0.23688160167643643,0.329198878599949,0.22212782827853764,0.2117916914450769
2811,"Siskiyou County, California",093,06,19257.0,6038.0,4612.0,2715.0,44200.0,2124.0,6418.0,790.0,4775.0,1069.0,842.0,265.0,801.0,172.0,498.0,135.0,1613.0,226.0,3603.0,131.0,2375.0,168.0,119.0,179.0,286.0,289.0,625.0,43.0,175.0,31792.0,3181.0,8118.0,13330.0,7163.0,0.1409876927870385,0.5886816999132697,0.24865371107468978,0.14195867026055706,0.5593929879644165,0.24859287054409004,0.25671641791044775,0.07723112128146453,0.059023243666753725,0.05227454110135674,0.5853658536585366,0.3849462365591398,0.3161925601750547,0.19724770642201836,0.10005661801711123,0.2553472571716155,0.4192878711625566,0.22530825364871665
2812,"Maricao Municipio, Puerto Rico",093,72,1930.0,447.0,540.0,272.0,13262.0,959.0,260.0,414.0,148.0,313.0,98.0,232.0,14.0,180.0,108.0,176.0,139.0,28.0,53.0,12.0,23.0,119.0,49.0,109.0,20.0,23.0,62.0,0.0,49.0,4360.0,2127.0,1358.0,444.0,431.0,0.14093264248704662,0.5037037037037037,0.7867104183757178,0.7366548042704626,0.7615571776155717,0.943089430894309,0.625,0.5587301587301587,0.345679012345679,0.34285714285714286,0.7083333333333334,0.8449612403100775,0.27058823529411763,0.0,0.4878440366972477,0.31146788990825686,0.1018348623853211,0.09885321100917431
2813,"Harrison County, Missouri",081,29,3556.0,1175.0,969.0,501.0,40168.0,511.0,1563.0,181.0,1027.0,235.0,427.0,95.0,109.0,36.0,104.0,50.0,620.0,18.0,465.0,11.0,372.0,27.0,12.0,57.0,119.0,41.0,101.0,19.0,10.0,5884.0,753.0,2693.0,1485.0,953.0,0.14088863892013498,0.5170278637770898,0.2463837994214079,0.1498344370860927,0.3549848942598187,0.46568627450980393,0.2571428571428571,0.07462686567164178,0.037267080745341616,0.028720626631853787,0.6923076923076923,0.32386363636363635,0.2887323943661972,0.6551724137931034,0.1279741672331747,0.45768184908225695,0.25237933378653976,0.16196464989802856
2814,"Brown County, Nebraska",017,31,1434.0,511.0,294.0,202.0,41550.0,127.0,464.0,74.0,359.0,47.0,88.0,6.0,17.0,0.0,24.0,42.0,271.0,7.0,176.0,10.0,183.0,5.0,9.0,1.0,22.0,18.0,4.0,5.0,30.0,2252.0,180.0,918.0,709.0,445.0,0.14086471408647142,0.6870748299319728,0.21489001692047377,0.17090069284064666,0.34814814814814815,0.2608695652173913,0.0,0.134185303514377,0.03825136612021858,0.05181347150259067,0.35714285714285715,0.043478260869565216,0.8181818181818182,0.14285714285714285,0.07992895204262877,0.40763765541740676,0.3148312611012433,0.19760213143872113
2815,"Caddo Parish, Louisiana",017,22,96360.0,22218.0,28812.0,13571.0,40866.0,21044.0,37563.0,3778.0,23593.0,15261.0,10590.0,2005.0,3380.0,495.0,2043.0,979.0,8867.0,480.0,10893.0,339.0,11693.0,1433.0,1385.0,2768.0,3802.0,2450.0,4265.0,289.0,1978.0,166837.0,22427.0,55797.0,49381.0,39232.0,0.14083644665836448,0.4710190198528391,0.35906973569710104,0.13802930108509007,0.5903446675176975,0.372330547818013,0.1950354609929078,0.09943124111314239,0.042205222896333425,0.028174867021276594,0.5085166784953868,0.4213089802130898,0.3648548026805659,0.1274812527569475,0.13442461804036274,0.33444020211344005,0.2959835048580351,0.23515167498816208
2816,"Tillamook County, Oregon",057,41,10816.0,3713.0,2527.0,1522.0,47500.0,968.0,3703.0,390.0,2730.0,513.0,509.0,65.0,464.0,89.0,205.0,78.0,1225.0,73.0,2184.0,32.0,1349.0,49.0,38.0,149.0,249.0,66.0,252.0,6.0,119.0,19457.0,1884.0,6131.0,7348.0,4094.0,0.14071745562130178,0.6022952117134943,0.20723613787197603,0.125,0.5019569471624267,0.12287334593572778,0.30272108843537415,0.059861857252494245,0.03234381922906513,0.023171614771904415,0.5632183908045977,0.3743718592964824,0.20754716981132076,0.048,0.09682890476435216,0.3151051035617002,0.3776532867348512,0.21041270493909647
2817,"Sumter County, Georgia",261,13,11758.0,2751.0,3650.0,1654.0,36205.0,3042.0,3847.0,504.0,2343.0,2538.0,956.0,0.0,548.0,125.0,356.0,97.0,1315.0,58.0,1165.0,1.0,1288.0,256.0,125.0,546.0,259.0,403.0,362.0,37.0,198.0,19060.0,3683.0,6333.0,5496.0,3548.0,0.14067018200374212,0.45315068493150684,0.4415735230076934,0.17702845100105374,0.7263880938752146,0.0,0.2598752598752599,0.06869688385269122,0.047424366312346686,0.0007757951900698216,0.6719160104986877,0.6782608695652174,0.526797385620915,0.1574468085106383,0.19323189926547743,0.33226652675760754,0.28835257082896115,0.18614900314795382
2818,"Pocahontas County, West Virginia",075,54,3579.0,1364.0,721.0,503.0,39702.0,422.0,1016.0,181.0,868.0,235.0,58.0,6.0,90.0,19.0,167.0,64.0,725.0,22.0,441.0,0.0,429.0,25.0,36.0,52.0,64.0,37.0,51.0,2.0,20.0,6514.0,1017.0,3095.0,1337.0,1065.0,0.14054205085219335,0.6976421636615812,0.29346314325452016,0.17254528122020973,0.8020477815699659,0.0625,0.10215053763440861,0.08111533586818757,0.047516198704103674,0.0,0.4098360655737705,0.4482758620689655,0.42045454545454547,0.09090909090909091,0.15612526865213386,0.4751304881793061,0.2052502302732576,0.16349401289530244
2820,"Jefferson County, Iowa",101,19,6831.0,2209.0,1508.0,959.0,43378.0,293.0,2937.0,169.0,1880.0,115.0,779.0,9.0,278.0,35.0,118.0,16.0,954.0,59.0,956.0,64.0,966.0,4.0,22.0,85.0,89.0,26.0,216.0,8.0,97.0,12768.0,935.0,3540.0,4263.0,4030.0,0.14038940125896648,0.6359416445623343,0.09071207430340557,0.08247925817471938,0.12863534675615212,0.0313588850174216,0.22875816993464052,0.016494845360824743,0.05812807881773399,0.062135922330097085,0.15384615384615385,0.4885057471264368,0.10743801652892562,0.0761904761904762,0.07322994987468671,0.27725563909774437,0.3338815789473684,0.3156328320802005
2821,"Camden County, Missouri",029,29,16096.0,7549.0,3133.0,2259.0,52087.0,1883.0,5651.0,1095.0,4702.0,706.0,500.0,82.0,449.0,185.0,478.0,184.0,2757.0,278.0,2874.0,145.0,2907.0,94.0,133.0,216.0,259.0,80.0,323.0,103.0,134.0,33978.0,3688.0,12800.0,10098.0,7392.0,0.14034542743538767,0.7210341525694223,0.24993363419166445,0.18889080558909782,0.5854063018242123,0.1544256120527307,0.2790346907993967,0.06256375382522951,0.08819796954314721,0.04750982961992136,0.41409691629955947,0.45473684210526316,0.19851116625310175,0.4345991561181435,0.10854082053093178,0.376714344575902,0.29719230090058274,0.21755253399258342
2822,"Calhoun County, Georgia",037,13,1853.0,382.0,609.0,260.0,31725.0,417.0,668.0,97.0,435.0,299.0,179.0,21.0,54.0,4.0,127.0,27.0,182.0,27.0,164.0,11.0,100.0,46.0,53.0,73.0,41.0,62.0,110.0,39.0,34.0,4744.0,1217.0,1863.0,1218.0,446.0,0.14031300593631948,0.4269293924466338,0.38433179723502303,0.18233082706766918,0.6255230125523012,0.28,0.030534351145038167,0.1291866028708134,0.14136125654450263,0.0990990990990991,0.46464646464646464,0.6403508771929824,0.36046511627906974,0.5342465753424658,0.2565345699831366,0.3927065767284992,0.25674536256323777,0.09401349072512648
2823,"Wilkinson County, Georgia",319,13,3237.0,1052.0,818.0,454.0,37583.0,753.0,1302.0,125.0,980.0,507.0,261.0,121.0,61.0,21.0,174.0,49.0,736.0,14.0,250.0,27.0,235.0,66.0,31.0,151.0,102.0,44.0,91.0,0.0,34.0,6287.0,976.0,3288.0,1355.0,668.0,0.14025332097621254,0.5550122249388753,0.36642335766423356,0.11312217194570136,0.66015625,0.6648351648351648,0.1076923076923077,0.062420382165605096,0.05303030303030303,0.10305343511450382,0.6804123711340206,0.5968379446640316,0.32592592592592595,0.0,0.15524097343725146,0.5229839351041833,0.21552409734372516,0.10625099411484015
2824,"Cidra Municipio, Puerto Rico",041,72,12913.0,4078.0,3910.0,1811.0,19949.0,4187.0,4198.0,1037.0,2635.0,2343.0,988.0,807.0,575.0,694.0,770.0,710.0,1061.0,230.0,846.0,126.0,1452.0,293.0,234.0,644.0,210.0,433.0,245.0,197.0,426.0,27926.0,6698.0,8610.0,6064.0,6554.0,0.1402462634554325,0.46317135549872124,0.49934406678592724,0.2824074074074074,0.7033923746622636,0.5839363241678727,0.47404371584699456,0.4009034443817053,0.2137546468401487,0.07984790874524715,0.5559772296015181,0.7540983606557377,0.6386430678466076,0.3162118780096308,0.23984817016400486,0.3083148320561484,0.2171453126119029,0.23469168516794386
2825,"Buchanan County, Virginia",027,51,8871.0,3052.0,2112.0,1244.0,30806.0,1580.0,2180.0,467.0,1678.0,884.0,333.0,229.0,169.0,286.0,836.0,227.0,1292.0,121.0,990.0,0.0,544.0,145.0,235.0,206.0,125.0,133.0,184.0,35.0,57.0,16652.0,4946.0,6017.0,3929.0,1760.0,0.1402322173373915,0.5890151515151515,0.42021276595744683,0.2177156177156177,0.7263763352506163,0.5753768844221105,0.2549019607843137,0.14944042132982224,0.10891089108910891,0.0,0.3815789473684211,0.622356495468278,0.4195583596214511,0.3804347826086957,0.2970213788133558,0.36133797742012974,0.2359476339178477,0.10569300984866682
